Issue ID,TSET作業者,Subject,作業日①,作業日①_時間,作業日②,作業日②_時間,作業日③,作業日③_時間,作業日④,作業日④_時間,作業日⑤,作業日⑤_時間,TSETアサイン状態,TSETステータス,作成日,アサイン希望日,作業開始可能日,作業完了期限日,お客様名,リモート有無,プロジェクト,URL
363950,TSET_K_木暮 誉貴,【@SP】CPM： 【CTU各位】CPM リモート作業同席依頼_Classic：日鉄ケミカル&マテリアル株式会社【重要度最低】,2025-05-07,16-18,,,,,,,,,対応完了,,2025-04-25,2025-05-06,,,日鉄ケミカル＆マテリアル株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/363950
361295,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：日鉄ケミカル＆マテリアル株式会社様【重要度中】,2025-05-07,14-16,,,,,,,,,対応完了,,2025-04-02,2025-05-09,,,日鉄ケミカル＆マテリアル株式会社様,Classic_顧客端末(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/361295
364341,TSET_K_木暮 誉貴,【AC】【株式会社エクソル様】【本番環境】表領域拡張依頼【重要度：中】,2025-05-07,12-14,,,,,,,,,,22.作業完全終了,2025-05-01,2025-05-02,,,株式会社エクソル,Classic_顧客端末(東京+熊本),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/364341
364492,TSET_K_木暮 誉貴,【表領域拡張依頼】PGM様【本番環境】,2025-05-07,10-12,,,,,,,,,,22.作業完全終了,2025-05-02,2025-05-02,,,パシフィックゴルフマネージメント株式会社様,Classic_共有端末,表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/364492
364594,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：日鉄ケミカル＆マテリアル様【重要度中】,2025-05-08,10-12,,,,,,,,,対応完了,,2025-05-07,2025-05-08,,,日鉄ケミカル＆マテリアル株式会社様,Classic_顧客端末(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364594
364653,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：ノエビア様【重要度中】,2025-05-08,14-16,,,,,,,,,対応完了,,2025-05-07,2025-05-08,,,株式会社ノエビア様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364653
364280,TSET_K_木暮 誉貴,【AC】【株式会社ノエビア様】【本番環境】サーバーファイル整理依頼【重要度：中】,2025-05-08,"12-14, 14-16",,,,,,,,,,22.作業完全終了,2025-04-30,2025-05-07,,,株式会社ノエビア,Classic_CCMS,サーバーファイル整理,http://achyperopi-prod.internal.worksap.com/redmine/issues/364280
364700,TSET_K_木暮 誉貴,【@SP】CFM： 【CTU各位】ACデータ更新依頼_Classic：株式会社トーシンパートナーズ様【重要度中】,2025-05-09,14-16,,,,,,,,,対応完了,,2025-05-07,2025-05-12,,,株式会社トーシンパートナーズ様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364700
364646,TSET_K_木暮 誉貴,【@SP】CFM： 【CTU各位】ACデータ更新依頼_Classic：トーシンパートナーズ様【重要度中】,2025-05-09,12-14,,,,,,,,,対応完了,,2025-05-07,2025-05-15,,,株式会社トーシンパートナーズ様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364646
364948,TSET_K_木暮 誉貴,【@SP】HUE Financials & Str： 【CTU各位】HUE-ACデータログ取得依頼：RYODEN様【重要度高】,2025-05-09,16-18,,,,,,,,,対応完了,,2025-05-09,,,,株式会社RYODEN様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364948
364976,TSET_K_木暮 誉貴,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACESデータログ取得依頼：株式会社OSPホールディングス様【重要度高】,2025-05-09,18-20,,,,,,,,,対応完了,,2025-05-09,,,,株式会社OSPホールディングス様,HUE(ACESのみ)_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364976
364996,TSET_K_木暮 誉貴,【@SP】HUE AC-COMMON： 【CTU各位】HUE-ACESデータログ取得依頼：株式会社OSPホールディングス様【重要度高】,2025-05-12,14-16,,,,,,,,,対応完了,,2025-05-09,2025-05-12,,,株式会社OSPホールディングス様,HUE(ACESのみ)_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364996
364821,TSET_K_木暮 誉貴,【@SP】会計共通： 【CTU各位】ACデータログ取得依頼_Classic：大東建託様【重要度中】,2025-05-12,12-14,,,,,,,,,対応完了,,2025-05-08,,,,大東建託株式会社様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364821
364792,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：小森コーポレーション様【重要度中】,2025-05-12,10-12,,,,,,,,,対応完了,,2025-05-08,2025-05-12,,,株式会社小森コーポレーション様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364792
363900,TSET_K_木暮 誉貴,【@SP】HUE Expense： 【CTU各位】HUE-ACESデータログ取得依頼：株式会社ヤナセ【重要度高】,2025-05-12,12-14,,,,,,,,,中止,,2025-04-24,2025-05-09,,,株式会社ヤナセ様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/363900
364846,TSET_K_木暮 誉貴,V4暫定事前確認（木暮）,2025-05-13,14-16,,,,,,,,,休暇/MTG/その他,,2025-05-08,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364846
365156,TSET_K_木暮 誉貴,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：本田技研工業様【重要度中】,2025-05-13,12-14,,,,,,,,,対応完了,,2025-05-12,2025-05-13,,,本田技研工業株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365156
365065,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：パルシステム様【重要度中】,2025-05-13,12-14,,,,,,,,,対応完了,,2025-05-12,2025-05-14,,,パルシステム生活協同組合連合会様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365065
365238,TSET_K_木暮 誉貴,【CTU各位】ACリモート作業同席依頼：京都生活協同組合様【重要度低】,2025-05-13,14-16,,,,,,,,,対応完了,,2025-05-13,2025-05-13,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365238
365074,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：パシフィックゴルフマネージメント株式会社様【重要度中】,2025-05-13,10-12,,,,,,,,,対応完了,,2025-05-12,2025-05-14,,,パシフィックゴルフマネージメント株式会社様,Classic_共有端末,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365074
365219,TSET_K_木暮 誉貴,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータ更新依頼：片柳学園様【重要度高】,2025-05-14,14-16,,,,,,,,,対応完了,,2025-05-13,,,,学校法人片柳学園様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365219
365111,TSET_K_木暮 誉貴,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：TOPPAN様【重要度中】,2025-05-14,10-12,,,,,,,,,対応完了,,2025-05-12,2025-05-13,,,TOPPAN株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365111
364808,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：京都生活協同組合様【重要度中】,2025-05-14,12-14,,,,,,,,,対応完了,,2025-05-08,2025-05-13,,,京都生活協同組合様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/364808
365371,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：IMAGICA GROUP様【重要度中】重要,2025-05-14,16-18,,,,,,,,,対応完了,,2025-05-14,,,,株式会社IMAGICA GROUP様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365371
365398,TSET_K_木暮 誉貴,【AC】【株式会社IMAGICA GROUP様】【本番環境】サーバーファイル整理,2025-05-14,18-20,,,,,,,,,,22.作業完全終了,2025-05-14,2025-05-14,,,株式会社IMAGICA GROUP,Classic_CCMS,サーバーファイル整理,http://achyperopi-prod.internal.worksap.com/redmine/issues/365398
365161,TSET_K_木暮 誉貴,【@SP】HCC： 【CTU各位】CPMデータログ取得依頼_Classic：エイチ・アイ・エス様【重要度中】,2025-05-15,12-14,,,,,,,,,対応完了,,2025-05-12,2025-05-15,,,株式会社エイチ・アイ・エス様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365161
365146,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACリモート作業同席依頼_Classic：ヤナセ様【重要度低】,2025-05-15,10-12,,,,,,,,,対応完了,,2025-05-12,2025-05-13,,,株式会社ヤナセ様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365146
365519,TSET_K_木暮 誉貴,【@SP】CFM： 【CTU各位】ACデータ更新依頼_Classic：京都生活協同組合様【重要度中】,2025-05-16,10-12,,,,,,,,,対応完了,,2025-05-15,2025-05-15,,,京都生活協同組合様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365519
365411,TSET_K_木暮 誉貴,【@SP】会計共通： 【CTU各位】ACデータログ取得依頼_Classic：広成建設様【重要度中】,2025-05-16,12-14,,,,,,,,,対応完了,,2025-05-14,2025-05-16,,,広成建設株式会社様,Classic_特殊端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365411
365085,TSET_K_木暮 誉貴,【@SP】CFM： 【CTU各位】ACデータ更新依頼_Classic：トーシンパートナーズ様【重要度中】,2025-05-19,16-18,,,,,,,,,対応完了,,2025-05-12,2025-05-16,,,株式会社トーシンパートナーズ様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365085
363889,TSET_K_木暮 誉貴,【@SP】CBM： 【CTU各位】ACデータ更新依頼_Classic：大庄様【重要度中】,2025-05-19,18-20,,,,,,,,,対応完了,,2025-04-24,2025-05-09,,,株式会社大庄様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/363889
365188,TSET_K_木暮 誉貴,【AC】【サンエス様】【本番環境】表領域拡張依頼【重要度：中】,2025-05-19,14-16,,,,,,,,,,22.作業完全終了,2025-05-13,,,,,Classic_顧客端末(東京+熊本),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/365188
364419,TSET_K_木暮 誉貴,HUE_AC暫定適用：社会福祉法人聖隷福祉事業団様_Develop環境【重要度：低】,2025-05-19,"12-14, 10-12",,,,,,,,,,22.作業完全終了,2025-05-01,,,,社会福祉法人聖隷福祉事業団様,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/364419
365492,TSET_K_木暮 誉貴,【@SP】会計共通： 【CTU各位】ACデータログ取得依頼_Classic：東洋冷蔵様【重要度中】,2025-05-20,16-18,,,,,,,,,対応完了,,2025-05-15,2025-05-20,,,東洋冷蔵株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365492
365697,TSET_K_木暮 誉貴,【重要度中】カワチ薬品様_表領域拡張依頼（本番環境）,2025-05-20,14-16,,,,,,,,,,22.作業完全終了,2025-05-16,2025-05-19,,,株式会社カワチ薬品,Classic_特殊端末(東京+熊本),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/365697
365348,TSET_K_木暮 誉貴,【暫定適用】【staging環境】森永乳業株式会社様【重要度:中】,2025-05-20,"12-14, 10-12",,,,,,,,,,22.作業完全終了,2025-05-14,2025-05-15,,,森永乳業株式会社,なし,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/365348
365966,TSET_K_木暮 誉貴,【@SP】HUE Financials & Str： 【CTU各位】HUE-AC都度依頼：コシダテック様【重要度中】,2025-05-21,14-16,,,,,,,,,対応完了,,2025-05-20,2025-05-20,,,株式会社コシダテック様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365966
365901,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：京成電鉄株式会社様【重要度中】,2025-05-21,14-16,,,,,,,,,対応完了,,2025-05-20,2025-05-20,,,京成電鉄株式会社様,Classic_専用線(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365901
366002,TSET_K_木暮 誉貴,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：株式会社ファルコバイオシステムズ様【重要度中】,2025-05-21,12-14,,,,,,,,,中止,,2025-05-20,2025-05-21,,,株式会社ファルコバイオシステムズ様,HUE_OCI,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366002
364747,TSET_K_木暮 誉貴,【暫定適用】【Production環境】トヨタ車体様,2025-05-21,"10-12, 12-14",,,,,,,,,,22.作業完全終了,2025-05-08,2025-05-21,,,トヨタ車体株式会社,HUE_AWS,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/364747
366184,TSET_K_木暮 誉貴,タスク,2025-05-22,16-18,,,,,,,,,休暇/MTG/その他,,2025-05-22,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366184
366247,TSET_K_木暮 誉貴,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：ファルコバイオシステムズ様【重要度高】,2025-05-22,16-18,,,,,,,,,対応完了,,2025-05-22,,,,株式会社ファルコバイオシステムズ様,HUE_OCI,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366247
365958,TSET_K_木暮 誉貴,【@SP】HUE Asset： 【CTU各位】ACデータログ取得依頼_Classic：社会医療法人愛仁会様【重要度低】,2025-05-22,14-16,,,,,,,,,中止,,2025-05-20,2025-05-22,,,社会医療法人愛仁会様,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365958
364648,TSET_K_木暮 誉貴,[AC][暫定適用]研修_木暮さん,2025-05-22,"10-12, 12-14",,,,,,,,,,22.作業完全終了,2025-05-07,,,,,なし,暫定適用（AC）,http://achyperopi-prod.internal.worksap.com/redmine/issues/364648
366115,TSET_K_木暮 誉貴,【@SP】会計共通： 【CTU各位】AC都度依頼_Classic：宇徳様【重要度中】,2025-05-23,12-14,,,,,,,,,対応完了,,2025-05-21,,,,株式会社宇徳様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366115
366239,TSET_K_木暮 誉貴,【@SP】CBM： 【CTU各位】ACリモート作業同席依頼_Classic：株式会社ジェイテクト（AC/Ariel）【重要度中】,2025-05-23,10-12,,,,,,,,,対応完了,,2025-05-22,2025-05-22,,,株式会社ジェイテクト（AC/Ariel）様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366239
366301,TSET_K_木暮 誉貴,【@SP】CCM： 【CTU各位】ACデータログ取得依頼_Classic：村田機械株式会社様【重要度中】,2025-05-23,10-12,,,,,,,,,対応完了,,2025-05-22,2025-05-23,,,村田機械株式会社様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366301
366114,TSET_K_木暮 誉貴,【@SP】会計共通： 【CTU各位】AC都度依頼_Classic：宇徳様【重要度中】,2025-05-23,12-14,,,,,,,,,対応完了,,2025-05-21,,,,株式会社宇徳様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366114
365915,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】CPMデータログ取得依頼：株式会社中部プラントサービス様【重要度中】,2025-05-23,10-12,,,,,,,,,対応完了,,2025-05-20,2025-05-22,,,株式会社中部プラントサービス様,Classic_CCMS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/365915
366292,TSET_K_木暮 誉貴,【@SP】HUE AC-COMMON： 【CTU各位】HUE-AC都度依頼：コシダテック様【重要度高】,2025-05-26,16-18,,,,,,,,,対応完了,,2025-05-22,,,,株式会社コシダテック様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366292
366307,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：広成建設様【重要度低】,2025-05-26,14-16,,,,,,,,,対応完了,,2025-05-22,,,,広成建設株式会社様,Classic_特殊端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366307
366200,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】ACデータログ取得依頼_Classic：広成建設様【重要度低】,2025-05-26,14-16,,,,,,,,,対応完了,,2025-05-22,2025-05-23,,,広成建設株式会社様,Classic_特殊端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366200
365681,TSET_K_木暮 誉貴,【Dev環境】出光興産株式会社（HUE）,2025-05-26,"10-12, 12-14",,,,,,,,,,22.作業完全終了,2025-05-16,2025-05-21,,,出光興産株式会社(HUE),なし,暫定適用（V4）,http://achyperopi-prod.internal.worksap.com/redmine/issues/365681
366205,TSET_K_木暮 誉貴,【@SP】CFM： 【CTU各位】ACデータ更新依頼_Classic：株式会社ジェイテクト様【重要度中】,2025-05-27,12-14,,,,,,,,,対応完了,,2025-05-22,2025-05-26,,,株式会社ジェイテクト（AC/Ariel）様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366205
366489,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】AC暫定適用及びデータ更新依頼_HUE：スカパーJSAT様【重要度高】,2025-05-27,14-16,,,,,,,,,対応完了,,2025-05-26,2025-05-26,,,スカパーJSAT株式会社様,Classic_訪問(東京),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366489
366688,TSET_K_木暮 誉貴,【@SP】CBM： 【CTU各位】ACリモート作業同席依頼：京都生活協同組合様【重要度高】,2025-05-27,16-18,,,,,,,,,対応完了,,2025-05-27,,,,京都生活協同組合様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366688
366706,TSET_K_木暮 誉貴,【@SP】HUE Expense： 【CTU各位】HUE-ACデータログ取得依頼：石油資源開発様【重要度高】,2025-05-27,18-20,,,,,,,,,対応完了,,2025-05-27,,,,石油資源開発株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366706
366147,TSET_K_木暮 誉貴,【@SP】CFM： 【CTU各位】ACデータ更新依頼_Classic：株式会社ジェイテクト様【重要度中】,2025-05-27,12-14,,,,,,,,,対応完了,,2025-05-21,2025-05-26,,,株式会社ジェイテクト（AC/Ariel）様,Classic_顧客端末(東京+熊本),TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366147
366790,TSET_K_木暮 誉貴,ツールタスク,2025-05-28,14-16,,,,,,,,,対応完了,,2025-05-28,,,,,なし,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366790
366761,TSET_K_木暮 誉貴,【@SP】HUE Purchase： 【CTU各位】HUE-PUデータログ取得依頼：小島プレス工業株式会社【重要度高】,2025-05-28,12-14,,,,,,,,,対応完了,,2025-05-28,2025-05-28,,,小島プレス工業株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366761
366296,TSET_K_木暮 誉貴,【AC】【京成電鉄株式会社様】【ミラー環境】表領域拡張依頼【重要度：中】,2025-05-28,12-14,,,,,,,,,,22.作業完全終了,2025-05-22,2025-05-27,,,京成電鉄株式会社,Classic_専用線(東京),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/366296
366298,TSET_K_木暮 誉貴,【AC】【京成電鉄株式会社様】【本番環境】表領域拡張依頼【重要度：中】,2025-05-28,10-12,,,,,,,,,,22.作業完全終了,2025-05-22,2025-05-27,,,京成電鉄株式会社,Classic_専用線(東京),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/366298
366299,TSET_K_木暮 誉貴,【AC】【京成電鉄株式会社様】【テスト環境】表領域拡張依頼【重要度：中】,2025-05-28,10-12,,,,,,,,,,22.作業完全終了,2025-05-22,2025-05-27,,,京成電鉄株式会社,Classic_専用線(東京),表領域拡張,http://achyperopi-prod.internal.worksap.com/redmine/issues/366299
366580,TSET_K_木暮 誉貴,【@SP】会計共通： 【CTU各位】ACデータログ取得依頼_Classic：共同印刷様【重要度中】,2025-05-29,14-16,,,,,,,,,対応完了,,2025-05-26,2025-05-29,,,共同印刷株式会社様,Classic_HCC,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/366580
366615,TSET_K_木暮 誉貴,【暫定適用】【本番環境】 株式会社ジェイテクト（AC/Ariel）様【重要度：中】,2025-05-29,18-20,,,,,,,,,,22.作業完全終了,2025-05-27,2025-05-27,,,株式会社ジェイテクト（AC/Ariel）様,Classic_顧客端末(東京+熊本),暫定適用（AC）,http://achyperopi-prod.internal.worksap.com/redmine/issues/366615
365856,TSET_K_木暮 誉貴,【暫定適用】【検証4環境】 株式会社ジェイテクト（AC/Ariel）様【重要度：中】,2025-05-29,10-12,,,,,,,,,,22.作業完全終了,2025-05-19,2025-05-21,,,株式会社ジェイテクト（AC/Ariel）様,Classic_顧客端末(東京+熊本),暫定適用（AC）,http://achyperopi-prod.internal.worksap.com/redmine/issues/365856
367026,TSET_K_木暮 誉貴,【@SP】プロダクト以外： 【CTU各位】HUE-PUデータログ取得依頼：TOPPAN株式会社【重要度高】,2025-05-30,12-14,,,,,,,,,対応完了,,2025-05-29,2025-05-30,,,TOPPAN株式会社様,HUE_AWS,TSET_随時作業,http://achyperopi-prod.internal.worksap.com/redmine/issues/367026
