Issue ID,TSET???,Subject,????,????_??,????,????_??,????,????_??,????,????_??,????,????_??,TSET??????,TSET?????,???,???????,???????,???????,????,??????,URL
365065,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic??????????????,2025-05-13,12-14,,,,,,,,,????,,2025-05-12,2025-05-14,,,????????????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365065
365238,TSET_K_?? ??,?CTU???AC??????????????????????????,2025-05-13,14-16,,,,,,,,,????,,2025-05-13,2025-05-13,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365238
365074,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????????????????,2025-05-13,10-12,,,,,,,,,????,,2025-05-12,2025-05-14,,,?????????????????????,Classic_????,http://achyperopi-prod.internal.worksap.com/redmine/issues/365074
365219,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU???????????????????,2025-05-14,14-16,,,,,,,,,????,,2025-05-13,,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365219
365111,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU??????????TOPPAN???????,2025-05-14,10-12,,,,,,,,,????,,2025-05-12,2025-05-13,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365111
364808,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????,2025-05-14,12-14,,,,,,,,,????,,2025-05-08,2025-05-13,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/364808
365371,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic?IMAGICA GROUP?????????,2025-05-14,16-18,,,,,,,,,????,,2025-05-14,,,,????IMAGICA GROUP?,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365371
365398,TSET_K_?? ??,?AC??????IMAGICA GROUP??????????????????,2025-05-14,18-20,,,,,,,,,,22.??????,2025-05-14,2025-05-14,,,????IMAGICA GROUP,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365398
365161,TSET_K_?? ??,?@SP?HCC? ?CTU???CPM?????????_Classic?????????????????,2025-05-15,12-14,,,,,,,,,????,,2025-05-12,2025-05-15,,,??????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/365161
365146,TSET_K_?? ??,?@SP????????? ?CTU???AC??????????_Classic???????????,2025-05-15,10-12,,,,,,,,,????,,2025-05-12,2025-05-13,,,????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365146
365519,TSET_K_?? ??,?@SP?CFM? ?CTU???AC???????_Classic????????????????,2025-05-16,10-12,,,,,,,,,????,,2025-05-15,2025-05-15,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365519
365411,TSET_K_?? ??,?@SP?????? ?CTU???AC?????????_Classic????????????,2025-05-16,12-14,,,,,,,,,????,,2025-05-14,2025-05-16,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365411
365085,TSET_K_?? ??,?@SP?CFM? ?CTU???AC???????_Classic??????????????????,2025-05-19,16-18,,,,,,,,,????,,2025-05-12,2025-05-16,,,???????????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/365085
363889,TSET_K_?? ??,?@SP?CBM? ?CTU???AC???????_Classic??????????,2025-05-19,18-20,,,,,,,,,????,,2025-04-24,2025-05-09,,,???????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/363889
365188,TSET_K_?? ??,?AC????????????????????????????,2025-05-19,14-16,,,,,,,,,,22.??????,2025-05-13,,,,,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365188
364419,TSET_K_?? ??,HUE_AC???????????????????_Develop?????????,2025-05-19,"12-14, 10-12",,,,,,,,,,22.??????,2025-05-01,,,,??????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364419
365492,TSET_K_?? ??,?@SP?????? ?CTU???AC?????????_Classic????????????,2025-05-20,16-18,,,,,,,,,????,,2025-05-15,2025-05-20,,,?????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/365492
365697,TSET_K_?? ??,????????????_?????????????,2025-05-20,14-16,,,,,,,,,,22.??????,2025-05-16,2025-05-19,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365697
365348,TSET_K_?? ??,???????staging????????????????:??,2025-05-20,"12-14, 10-12",,,,,,,,,,22.??????,2025-05-14,2025-05-15,,,????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365348
366002,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU?????????????????????????????????,2025-05-21,12-14,,,,,,,,,??,,2025-05-20,2025-05-21,,,?????????????????,HUE_OCI,http://achyperopi-prod.internal.worksap.com/redmine/issues/366002
365966,TSET_K_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC??????????????????,2025-05-21,14-16,,,,,,,,,????,,2025-05-20,2025-05-20,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365966
365901,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????????,2025-05-21,14-16,,,,,,,,,????,,2025-05-20,2025-05-20,,,?????????,Classic_???(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365901
364747,TSET_K_?? ??,???????Production?????????,2025-05-21,"10-12, 12-14",,,,,,,,,,22.??????,2025-05-08,2025-05-21,,,?????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/364747
366184,TSET_K_?? ??,???,2025-05-22,16-18,,,,,,,,,??/MTG/???,,2025-05-22,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366184
365958,TSET_K_?? ??,?@SP?HUE Asset? ?CTU???AC?????????_Classic?????????????????,2025-05-22,14-16,,,,,,,,,??,,2025-05-20,2025-05-22,,,??????????,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365958
366247,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU?????????????????????????????,2025-05-22,16-18,,,,,,,,,????,,2025-05-22,,,,?????????????????,HUE_OCI,http://achyperopi-prod.internal.worksap.com/redmine/issues/366247
364648,TSET_K_?? ??,[AC][????]??_????,2025-05-22,"10-12, 12-14",,,,,,,,,,22.??????,2025-05-07,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/364648
366115,TSET_K_?? ??,?@SP?????? ?CTU???AC????_Classic??????????,2025-05-23,12-14,,,,,,,,,????,,2025-05-21,,,,???????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366115
366239,TSET_K_?? ??,?@SP?CBM? ?CTU???AC??????????_Classic????????????AC/Ariel???????,2025-05-23,10-12,,,,,,,,,????,,2025-05-22,2025-05-22,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366239
366301,TSET_K_?? ??,?@SP?CCM? ?CTU???AC?????????_Classic????????????????,2025-05-23,10-12,,,,,,,,,????,,2025-05-22,2025-05-23,,,?????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366301
366114,TSET_K_?? ??,?@SP?????? ?CTU???AC????_Classic??????????,2025-05-23,12-14,,,,,,,,,????,,2025-05-21,,,,???????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366114
365915,TSET_K_?? ??,?@SP????????? ?CTU???CPM???????????????????????????????,2025-05-23,10-12,,,,,,,,,????,,2025-05-20,2025-05-22,,,???????????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/365915
366292,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????????????,2025-05-26,16-18,,,,,,,,,????,,2025-05-22,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366292
366307,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????,2025-05-26,14-16,,,,,,,,,????,,2025-05-22,,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366307
366200,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????_Classic????????????,2025-05-26,14-16,,,,,,,,,????,,2025-05-22,2025-05-23,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366200
365681,TSET_K_?? ??,?Dev????????????HUE?,2025-05-26,"10-12, 12-14",,,,,,,,,,22.??????,2025-05-16,2025-05-21,,,????????(HUE),??,http://achyperopi-prod.internal.worksap.com/redmine/issues/365681
366147,TSET_K_?? ??,?@SP?CFM? ?CTU???AC???????_Classic??????????????????,2025-05-27,12-14,,,,,,,,,??,,2025-05-21,2025-05-26,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366147
366205,TSET_K_?? ??,?@SP?CFM? ?CTU???AC???????_Classic??????????????????,2025-05-27,12-14,,,,,,,,,????,,2025-05-22,2025-05-26,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366205
366489,TSET_K_?? ??,?@SP????????? ?CTU???AC?????????????_HUE?????JSAT???????,2025-05-27,14-16,,,,,,,,,????,,2025-05-26,2025-05-26,,,????JSAT?????,Classic_??(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366489
366688,TSET_K_?? ??,?@SP?CBM? ?CTU???AC??????????????????????????,2025-05-27,16-18,,,,,,,,,????,,2025-05-27,,,,?????????,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366688
366706,TSET_K_?? ??,?@SP?HUE Expense? ?CTU???HUE-AC???????????????????????,2025-05-27,18-20,,,,,,,,,????,,2025-05-27,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366706
366790,TSET_K_?? ??,??????,2025-05-28,14-16,,,,,,,,,????,,2025-05-28,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/366790
366761,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU???????????????????????????,2025-05-28,12-14,,,,,,,,,????,,2025-05-28,2025-05-28,,,????????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366761
366296,TSET_K_?? ??,?AC?????????????????????????????????,2025-05-28,12-14,,,,,,,,,,22.??????,2025-05-22,2025-05-27,,,????????,Classic_???(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366296
366298,TSET_K_?? ??,?AC????????????????????????????????,2025-05-28,10-12,,,,,,,,,,22.??????,2025-05-22,2025-05-27,,,????????,Classic_???(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366298
366299,TSET_K_?? ??,?AC?????????????????????????????????,2025-05-28,10-12,,,,,,,,,,22.??????,2025-05-22,2025-05-27,,,????????,Classic_???(??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366299
366580,TSET_K_?? ??,?@SP?????? ?CTU???AC?????????_Classic????????????,2025-05-29,14-16,,,,,,,,,????,,2025-05-26,2025-05-29,,,?????????,Classic_HCC,http://achyperopi-prod.internal.worksap.com/redmine/issues/366580
365856,TSET_K_?? ??,?????????4??? ???????????AC/Ariel?????????,2025-05-29,10-12,,,,,,,,,,22.??????,2025-05-19,2025-05-21,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/365856
366615,TSET_K_?? ??,???????????? ???????????AC/Ariel?????????,2025-05-29,18-20,,,,,,,,,,22.??????,2025-05-27,2025-05-27,,,???????????AC/Ariel??,Classic_????(??+??),http://achyperopi-prod.internal.worksap.com/redmine/issues/366615
367026,TSET_K_?? ??,?@SP????????? ?CTU???HUE-PU??????????TOPPAN??????????,2025-05-30,12-14,,,,,,,,,????,,2025-05-29,2025-05-30,,,TOPPAN?????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367026
367077,TSET_K_?? ??,??????,2025-05-30,16-18,,,,,,,,,????,,2025-05-30,,,,,??,http://achyperopi-prod.internal.worksap.com/redmine/issues/367077
367020,TSET_K_?? ??,?@SP?CBM? ?CTU???AC?????????_Classic???????????????????????,2025-05-30,10-12,,,,,,,,,????,,2025-05-29,2025-05-30,,,????????????????,Classic_CCMS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367020
366860,TSET_K_?? ??,?@SP?HUE??? ?CTU???HUE-AC???????????????,2025-05-30,12-14,,,,,,,,,????,,2025-05-28,,,,??????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/366860
367001,TSET_K_?? ??,?@SP?HUE AC-COMMON? ?CTU???HUE-AC??????????????????,2025-06-02,10-12,,,,,,,,,????,,2025-05-29,,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367001
367180,TSET_K_?? ??,?@SP?HUE Purchase? ?CTU???HUE-PU?????????????????????????,2025-06-02,14-16,,,,,,,,,????,,2025-05-30,2025-05-30,,,?????????,HUE_OCI,http://achyperopi-prod.internal.worksap.com/redmine/issues/367180
367226,TSET_K_?? ??,?@SP?HUE Financials & Str? ?CTU???HUE-AC?????????????????????,2025-06-02,12-14,,,,,,,,,????,,2025-06-02,2025-06-02,,,???????????,HUE_AWS,http://achyperopi-prod.internal.worksap.com/redmine/issues/367226
